iter	RMSE
13286	34.33651567
13287	34.33624162
13288	34.33615606
13289	34.33611313
13290	34.33604417
13291	34.33596697
13292	34.33602986
13293	34.33601553
13294	34.33602524
13295	34.33611776
13296	34.33612109
13297	34.33598797
13298	34.33599012
13299	34.33598206
13300	34.33592724
13301	34.3359142
13302	34.3356787
13303	34.33530253
13304	34.33513591
13305	34.33531587
13306	34.33526017
13307	34.33533488
13308	34.33517537
13309	34.33507378
13310	34.33501105
13311	34.33484726
13312	34.33455242
13313	34.33446148
13314	34.33429737
13315	34.33420278
13316	34.33429412
13317	34.33416419
13318	34.33411586
13319	34.33403518
13320	34.33400306
13321	34.33344721
13322	34.3334306
13323	34.33338831
13324	34.33335472
13325	34.33393111
13326	34.33397597
13327	34.33412415
13328	34.3339424
13329	34.33371706
13330	34.33366369
13331	34.333493
13332	34.33333528
13333	34.3333108
13334	34.33319887
13335	34.33295752
13336	34.33295548
13337	34.33260864
13338	34.33262314
13339	34.33259029
13340	34.33255341
13341	34.33243379
13342	34.33254067
13343	34.33257955
13344	34.33254326
13345	34.33252081
13346	34.33253639
13347	34.33232173
13348	34.33210708
13349	34.33205417
13350	34.33194752
13351	34.33210335
13352	34.33199231
13353	34.33166175
13354	34.33166206
13355	34.33160646
13356	34.33154464
13357	34.33188184
13358	34.33180093
13359	34.33171039
13360	34.33165828
13361	34.33130505
13362	34.33117052
13363	34.3310789
13364	34.33123884
13365	34.33103364
13366	34.33108398
13367	34.33121622
13368	34.33131119
13369	34.33137623
13370	34.33131996
13371	34.33119303
13372	34.33096299
13373	34.33103906
13374	34.33082895
13375	34.33065315
13376	34.33076329
13377	34.33088691
13378	34.33075998
13379	34.33068375
13380	34.33059724
13381	34.33048306
13382	34.33036529
13383	34.33040466
13384	34.32991379
13385	34.32986509
13386	34.32979293
13387	34.32971995
13388	34.32964027
13389	34.32966788
13390	34.32968019
13391	34.3300077
13392	34.33004965
13393	34.32999112
13394	34.32975986
13395	34.32951509
13396	34.32938787
13397	34.32931982
13398	34.32931
13399	34.32943586
13400	34.32910448
13401	34.32914613
13402	34.32917754
13403	34.3290076
13404	34.3289339
13405	34.3287956
13406	34.32874225
13407	34.32878152
13408	34.32878648
13409	34.32908552
13410	34.32892291
13411	34.32888776
13412	34.32885921
13413	34.32886276
13414	34.3288653
13415	34.32899839
13416	34.32884837
13417	34.32892373
13418	34.32897826
13419	34.32886261
13420	34.32901795
13421	34.32909703
13422	34.32895007
13423	34.32907758
13424	34.32918891
13425	34.32915408
13426	34.32921561
13427	34.32936309
13428	34.32951762
13429	34.32948815
13430	34.32942365
13431	34.3290261
13432	34.32908033
13433	34.32906372
13434	34.3290029
13435	34.328856
13436	34.32880565
13437	34.32885746
13438	34.3287724
13439	34.32875823
13440	34.32875422
13441	34.32866125
13442	34.32874177
13443	34.32858138
13444	34.3285146
13445	34.32841715
13446	34.32831853
13447	34.32810293
13448	34.32811097
13449	34.32798646
13450	34.32803838
13451	34.32819244
13452	34.32845551
13453	34.32851936
13454	34.32815501
13455	34.3282855
13456	34.3281567
13457	34.32805707
13458	34.32787528
13459	34.32785684
13460	34.32767459
13461	34.32746175
13462	34.32736687
13463	34.32720181
13464	34.32714092
13465	34.32681466
13466	34.32703797
13467	34.32698823
13468	34.3268748
13469	34.32699477
13470	34.32694132
13471	34.32721576
13472	34.32720866
13473	34.32760531
13474	34.32771443
13475	34.32766901
13476	34.32744119
13477	34.32762228
13478	34.32778458
13479	34.32770542
13480	34.32741766
13481	34.32729761
13482	34.32738158
13483	34.32745223
13484	34.3272393
13485	34.32708202
13486	34.32701988
13487	34.32702563
13488	34.32695974
13489	34.3270518
13490	34.32696412
13491	34.32686687
13492	34.3268027
13493	34.32678364
13494	34.32682301
13495	34.32702824
13496	34.3269162
13497	34.32661898
13498	34.32657387
13499	34.32647979
13500	34.32632148
13501	34.32618173
13502	34.3261645
13503	34.32620408
13504	34.3261131
13505	34.3263721
13506	34.32618593
13507	34.32626507
13508	34.32643201
13509	34.32641704
13510	34.32643431
13511	34.32628183
13512	34.32623263
13513	34.326077
13514	34.32595323
13515	34.32582597
13516	34.32596713
13517	34.32572714
13518	34.3256603
13519	34.32561063
13520	34.3255512
13521	34.3253349
13522	34.32540059
13523	34.32543401
13524	34.32536847
13525	34.32522992
13526	34.32529734
13527	34.32547941
13528	34.32556669
13529	34.3254582
13530	34.32533875
13531	34.32538873
13532	34.3254351
13533	34.3254031
13534	34.32517894
13535	34.32517703
13536	34.32515913
13537	34.32529987
13538	34.3252397
13539	34.32519302
13540	34.32520213
13541	34.32518908
13542	34.3251579
13543	34.32515569
13544	34.32501654
13545	34.32516468
13546	34.32507003
13547	34.32483131
13548	34.32476341
13549	34.32466694
13550	34.32467074
13551	34.32485412
13552	34.32487928
13553	34.32452671
13554	34.32444427
13555	34.32455742
13556	34.32459971
13557	34.32449398
13558	34.32443665
13559	34.32456776
13560	34.32461911
13561	34.32472018
13562	34.32460853
13563	34.32457204
13564	34.32472121
13565	34.32460221
13566	34.32454836
13567	34.32465886
13568	34.32464041
13569	34.32470183
13570	34.32464998
13571	34.32461798
13572	34.32472004
13573	34.32464194
13574	34.32465138
13575	34.32455687
13576	34.32447661
13577	34.32442539
13578	34.32420455
13579	34.32395909
13580	34.32397879
13581	34.32393739
13582	34.32394272
13583	34.32388862
13584	34.32378015
13585	34.32408883
13586	34.32381854
13587	34.32384535
13588	34.32363256
13589	34.32367441
13590	34.3234311
13591	34.32351467
13592	34.32335665
13593	34.32319551
13594	34.32312804
13595	34.32314554
13596	34.32331823
13597	34.32298728
13598	34.32297649
13599	34.32291878
13600	34.32305686
13601	34.32308265
13602	34.32299024
13603	34.32287362
13604	34.32286799
13605	34.32272235
13606	34.32280271
13607	34.32266057
13608	34.32269396
13609	34.32249038
13610	34.32233736
13611	34.32252065
13612	34.32233393
13613	34.3225542
13614	34.32256996
13615	34.32234057
13616	34.32235214
13617	34.32244797
13618	34.32252212
13619	34.3224799
13620	34.32230706
13621	34.32231053
13622	34.32232829
13623	34.3222378
13624	34.32207123
13625	34.32194859
13626	34.32192008
13627	34.32180704
13628	34.32159488
13629	34.32148118
13630	34.3214891
13631	34.32137074
13632	34.32129041
13633	34.32133089
13634	34.32142533
13635	34.32131201
13636	34.32136772
13637	34.32119009
13638	34.32122596
13639	34.32137994
13640	34.32143302
13641	34.32140938
13642	34.32131533
13643	34.32127624
13644	34.32149324
13645	34.32149248
13646	34.32142229
13647	34.32125586
13648	34.32155015
13649	34.32167332
13650	34.32150246
13651	34.32151548
13652	34.32149236
13653	34.32156347
13654	34.32183217
13655	34.32189509
13656	34.3219178
13657	34.32195098
13658	34.32185559
13659	34.32217004
13660	34.32202141
13661	34.32213603
13662	34.3223112
13663	34.32265209
13664	34.32259383
13665	34.32262754
13666	34.32255653
13667	34.32243164
13668	34.32275481
13669	34.32252665
13670	34.32236677
13671	34.32261692
13672	34.32259643
13673	34.32208439
13674	34.32191264
13675	34.32195178
13676	34.32198487
13677	34.32215934
13678	34.32185046
13679	34.32190187
13680	34.32183277
13681	34.32172296
13682	34.32142094
13683	34.32123543
13684	34.3214258
13685	34.32143077
13686	34.32120985
13687	34.32108731
13688	34.32094472
13689	34.32081193
13690	34.32084851
13691	34.32051876
13692	34.32067799
13693	34.32064257
13694	34.32039291
13695	34.32038305
13696	34.32044061
13697	34.32045233
13698	34.32067648
13699	34.32070379
13700	34.32065767
13701	34.32039911
13702	34.32046696
13703	34.32035547
13704	34.32036807
13705	34.32036179
13706	34.32029516
13707	34.32032272
13708	34.31992419
13709	34.3200533
13710	34.32002424
13711	34.32001874
13712	34.32001794
13713	34.31986276
13714	34.319598
13715	34.31959208
13716	34.31973117
13717	34.31939189
13718	34.31927768
13719	34.31919945
13720	34.3190879
13721	34.31905092
13722	34.31885678
13723	34.31885467
13724	34.31900489
13725	34.31915391
13726	34.31881371
13727	34.31894281
13728	34.31879701
13729	34.31894689
13730	34.31909957
13731	34.31909628
13732	34.31915283
13733	34.31907996
13734	34.31902752
13735	34.31899681
13736	34.31891329
13737	34.3189172
13738	34.31891293
13739	34.31896217
13740	34.31897647
13741	34.31892728
13742	34.31873155
13743	34.31868797
13744	34.31857092
13745	34.31862706
13746	34.3185351
13747	34.31854315
13748	34.31868309
13749	34.31880119
13750	34.31876249
13751	34.31871156
13752	34.31869903
13753	34.31875053
13754	34.31870634
13755	34.31863544
13756	34.31853942
13757	34.31841835
13758	34.31825789
13759	34.31793366
13760	34.31798994
13761	34.31802357
13762	34.31800234
13763	34.31791783
13764	34.31771691
13765	34.31772495
13766	34.31765051
13767	34.31754537
13768	34.31752299
13769	34.31758869
13770	34.31748918
13771	34.31749378
13772	34.31704938
13773	34.31687856
13774	34.31691505
13775	34.31698456
13776	34.31697585
13777	34.31673098
13778	34.31667663
13779	34.31687216
13780	34.31683708
13781	34.31669362
13782	34.3165439
13783	34.31659689
13784	34.31648989
13785	34.31631258
13786	34.31617385
13787	34.31625932
13788	34.31634254
13789	34.31626086
13790	34.3161764
13791	34.3160588
13792	34.31602038
13793	34.3159242
13794	34.31574005
13795	34.31574191
13796	34.31555187
13797	34.3155964
13798	34.31535458
13799	34.3154913
13800	34.31560824
13801	34.31564249
13802	34.31562193
13803	34.31580461
13804	34.31572741
13805	34.31577277
13806	34.31573452
13807	34.31571729
13808	34.31556638
13809	34.31579921
13810	34.31584571
13811	34.31595253
13812	34.31589114
13813	34.31587129
13814	34.31602911
13815	34.31612757
13816	34.31594285
13817	34.31607316
13818	34.31580209
13819	34.31563269
13820	34.31560347
13821	34.31538841
13822	34.31514904
13823	34.31518888
13824	34.31541617
13825	34.31535116
13826	34.31551745
13827	34.31551178
13828	34.31528017
13829	34.31525295
13830	34.31515488
13831	34.31511062
13832	34.31511197
13833	34.3149872
13834	34.3149484
13835	34.31488116
13836	34.31477884
13837	34.31474019
13838	34.31470816
13839	34.31481653
13840	34.31456907
13841	34.31452862
13842	34.31469531
13843	34.31475754
13844	34.31488655
13845	34.31512782
13846	34.31493531
13847	34.31488521
13848	34.31500773
13849	34.31526452
13850	34.31540136
13851	34.31533872
13852	34.31555992
13853	34.31556709
13854	34.315686
13855	34.31571988
13856	34.31577839
13857	34.31559823
13858	34.31560406
13859	34.31541144
13860	34.31546782
13861	34.31536016
13862	34.31537956
13863	34.31538816
13864	34.31530357
13865	34.31537463
13866	34.31482216
13867	34.31468922
13868	34.31483894
13869	34.31470662
13870	34.3147159
13871	34.31491377
13872	34.31491266
13873	34.31491104
13874	34.31474013
13875	34.31467228
13876	34.31466384
13877	34.31448778
13878	34.31447912
13879	34.31452113
13880	34.3144468
13881	34.3145838
13882	34.31443271
13883	34.31393223
13884	34.31395824
13885	34.31404521
13886	34.31417896
13887	34.3141213
13888	34.3138994
13889	34.31382639
13890	34.31382647
13891	34.31386286
13892	34.31370242
13893	34.31359425
13894	34.31354518
13895	34.31348105
13896	34.31362069
13897	34.31343746
13898	34.31335005
13899	34.31338086
13900	34.31343133
13901	34.31340168
13902	34.31337186
13903	34.3132403
13904	34.3132272
13905	34.3131098
13906	34.31301936
13907	34.31271687
13908	34.31267044
13909	34.31265396
13910	34.31254345
13911	34.31230769
13912	34.31232091
13913	34.31234669
13914	34.31251207
13915	34.31226367
13916	34.31209667
13917	34.31216417
13918	34.31189722
13919	34.31193666
13920	34.31170095
13921	34.31164651
13922	34.31158245
13923	34.31157852
13924	34.31155475
13925	34.31153597
13926	34.311379
13927	34.31122239
13928	34.3113071
13929	34.31128366
13930	34.31123658
13931	34.31136629
13932	34.31146795
13933	34.31129876
13934	34.3113244
13935	34.31120437
13936	34.3112215
13937	34.31132041
13938	34.31104829
13939	34.31096698
13940	34.31108415
13941	34.31095611
13942	34.31096153
13943	34.31096243
13944	34.3111862
13945	34.31143527
13946	34.31141634
13947	34.31143246
13948	34.31140315
13949	34.31141748
13950	34.31093577
13951	34.3108442
13952	34.3108647
13953	34.31089402
13954	34.31089684
13955	34.31086414
13956	34.31073037
13957	34.31063681
13958	34.3104826
13959	34.31037699
13960	34.31033366
13961	34.31019416
13962	34.31009675
13963	34.30976676
13964	34.30948552
13965	34.30946916
13966	34.30939506
13967	34.30941557
13968	34.30903938
13969	34.30903731
13970	34.30894567
13971	34.30871887
13972	34.30864637
13973	34.30854862
13974	34.30834392
13975	34.30833679
13976	34.30819306
13977	34.30823507
13978	34.3081028
13979	34.30809683
13980	34.30811318
13981	34.30802911
13982	34.30789555
13983	34.30786829
13984	34.30787453
13985	34.30758224
13986	34.30765041
13987	34.30803774
13988	34.30795352
13989	34.30791905
13990	34.30776915
13991	34.30769818
13992	34.30764657
13993	34.30753868
13994	34.30754635
13995	34.30738494
13996	34.30757084
13997	34.30735468
13998	34.30706515
13999	34.30707811
14000	34.30728635
14001	34.30725744
14002	34.30691757
14003	34.30686307
14004	34.30684109
14005	34.3068225
14006	34.30680306
14007	34.30670007
14008	34.3067091
14009	34.30628012
14010	34.30626898
14011	34.30620253
14012	34.30631631
14013	34.30620081
14014	34.30623969
14015	34.30620832
14016	34.30618707
14017	34.30606718
14018	34.30612873
14019	34.30633654
14020	34.30639272
14021	34.30642289
14022	34.30630796
14023	34.30632001
14024	34.30632993
14025	34.30673441
14026	34.30676826
14027	34.3068657
14028	34.30675328
14029	34.30662988
14030	34.30672777
14031	34.30676815
14032	34.30707369
14033	34.30711996
14034	34.30704791
14035	34.30705365
14036	34.30699735
14037	34.30696299
14038	34.30704859
14039	34.30707535
14040	34.30694505
14041	34.30687609
14042	34.30707607
14043	34.30706464
14044	34.30700343
14045	34.30674748
14046	34.30680849
14047	34.3066591
14048	34.30673718
14049	34.30673845
14050	34.30658721
14051	34.30663578
14052	34.30664863
14053	34.30663302
14054	34.30650313
14055	34.30633005
14056	34.30641454
14057	34.30645373
14058	34.30630113
14059	34.30622768
14060	34.3061984
14061	34.3061539
14062	34.30588832
14063	34.30588556
14064	34.30603321
14065	34.30590722
14066	34.30580615
14067	34.30598422
14068	34.30598118
14069	34.30579935
14070	34.30584412
14071	34.30591106
14072	34.30600862
14073	34.30595698
14074	34.30597442
14075	34.30596939
14076	34.3057847
14077	34.3057411
14078	34.3056601
14079	34.30533311
14080	34.30517189
14081	34.30506805
14082	34.30497627
14083	34.3048034
14084	34.30466265
14085	34.30461796
14086	34.30446462
14087	34.30438849
14088	34.30429185
14089	34.30445557
14090	34.30442427
14091	34.30415959
14092	34.30417559
14093	34.30435343
14094	34.30436705
14095	34.30408936
14096	34.30410873
14097	34.3040312
14098	34.3039223
14099	34.30381575
14100	34.30380443
14101	34.30376195
14102	34.30379375
14103	34.30363497
14104	34.3035087
14105	34.30342068
14106	34.30333775
14107	34.30338436
14108	34.30364785
14109	34.30371053
14110	34.30365683
14111	34.30372409
14112	34.3035525
14113	34.30370933
14114	34.30354366
14115	34.30342613
14116	34.30343914
14117	34.30343807
14118	34.30344936
14119	34.30332443
14120	34.30336218
14121	34.30326238
14122	34.30330422
14123	34.3028849
14124	34.30303035
14125	34.30290226
14126	34.30297
14127	34.30309559
14128	34.30314886
14129	34.3030407
14130	34.30306097
14131	34.3031655
14132	34.30305996
14133	34.30308761
14134	34.30299765
14135	34.30287563
14136	34.3030166
14137	34.30307631
14138	34.30307357
14139	34.30313194
14140	34.30309305
14141	34.3029754
14142	34.30309224
14143	34.3030083
14144	34.30289843
14145	34.30286514
14146	34.30274221
14147	34.30256922
14148	34.30254037
14149	34.30254493
14150	34.30246827
14151	34.30250004
14152	34.30233149
14153	34.30234469
14154	34.30219695
14155	34.30215493
14156	34.3022013
14157	34.30218979
14158	34.30203954
14159	34.30205823
14160	34.30195883
14161	34.3019755
14162	34.30197094
14163	34.30185396
14164	34.30181473
14165	34.30184281
14166	34.30193822
14167	34.30197047
14168	34.30183496
14169	34.30168091
14170	34.30191872
14171	34.30190951
14172	34.3019665
14173	34.30193762
14174	34.30181553
14175	34.30170603
14176	34.30151438
14177	34.30164678
14178	34.30163528
14179	34.30170314
14180	34.30164651
14181	34.30161217
14182	34.3014574
14183	34.30142452
14184	34.30145613
14185	34.30142329
14186	34.30136939
14187	34.30131348
14188	34.30152538
14189	34.30125854
14190	34.30112752
14191	34.30086421
14192	34.30079652
14193	34.30077428
14194	34.30083952
14195	34.30071636
14196	34.30074286
14197	34.30075592
14198	34.30079765
14199	34.30070525
14200	34.30070556
14201	34.3007141
14202	34.30072866
14203	34.30062729
14204	34.30072754
14205	34.30048251
14206	34.3004453
14207	34.30043073
14208	34.30034277
14209	34.30018898
14210	34.30007608
14211	34.30008484
14212	34.3000712
14213	34.29997388
14214	34.30008065
14215	34.30011046
14216	34.30000938
14217	34.30015162
14218	34.30015348
14219	34.30033985
14220	34.30030125
14221	34.30035887
14222	34.30022644
14223	34.3001762
14224	34.29987588
14225	34.29975229
14226	34.29952118
14227	34.29910333
14228	34.29903764
14229	34.29890439
14230	34.29888467
14231	34.29872116
14232	34.29880472
14233	34.2984357
14234	34.29841294
14235	34.29822859
14236	34.29819331
14237	34.29820659
14238	34.29803256
14239	34.2980497
14240	34.29808627
14241	34.29798959
14242	34.29796993
14243	34.29796695
14244	34.29804276
14245	34.29798618
14246	34.29781713
14247	34.29785049
14248	34.29780946
14249	34.29777632
14250	34.29788706
14251	34.29767743
14252	34.29755097
14253	34.29756318
14254	34.29752045
14255	34.29720711
14256	34.29719454
14257	34.29711255
14258	34.29687287
14259	34.29675695
14260	34.29658132
14261	34.29718622
14262	34.29712518
14263	34.29677106
14264	34.29673882
14265	34.29675839
14266	34.29672259
14267	34.29659077
14268	34.29614243
14269	34.29605954
14270	34.29590826
14271	34.29578099
14272	34.2958584
14273	34.29586448
14274	34.2954126
14275	34.29522575
14276	34.29522116
14277	34.29535907
14278	34.29528147
14279	34.29541146
14280	34.29530195
14281	34.29521226
14282	34.29523424
14283	34.29523383
14284	34.29519518
14285	34.2951246
14286	34.29518649
14287	34.2951499
14288	34.29491392
14289	34.29503516
14290	34.29497125
14291	34.29496363
14292	34.29440264
14293	34.29424214
14294	34.294201
14295	34.29406041
14296	34.29402162
14297	34.29391734
14298	34.29392335
14299	34.29358036
14300	34.29362604
14301	34.29362475
14302	34.29367
14303	34.293704
14304	34.29327411
14305	34.29331082
14306	34.29337396
14307	34.29315716
14308	34.29308682
14309	34.2931065
14310	34.29315256
14311	34.29289758
14312	34.29310638
14313	34.29311201
14314	34.29281528
14315	34.29294236
14316	34.29283178
14317	34.29281692
14318	34.29285486
14319	34.29275241
14320	34.29279969
14321	34.29270803
14322	34.2927281
14323	34.29263314
14324	34.2926535
14325	34.29267615
14326	34.29273964
14327	34.29269147
14328	34.29251519
14329	34.29242457
14330	34.29234172
14331	34.29219388
14332	34.29206797
14333	34.2920477
14334	34.29209792
14335	34.29189716
14336	34.29189659
14337	34.29184727
14338	34.29194003
14339	34.29198746
14340	34.29199284
14341	34.29183503
14342	34.29179118
14343	34.2917645
14344	34.29173876
14345	34.2915461
14346	34.29157506
14347	34.29167306
14348	34.2914156
14349	34.29151636
14350	34.29146356
14351	34.29149514
14352	34.29141121
14353	34.291385
14354	34.29125692
14355	34.29124301
14356	34.29116442
14357	34.29118408
14358	34.29116746
14359	34.29113447
14360	34.29097717
14361	34.29099933
14362	34.29080809
14363	34.29052458
14364	34.29039674
14365	34.29042088
14366	34.29034637
14367	34.29042887
14368	34.29021591
14369	34.290069
14370	34.28992006
14371	34.28986229
14372	34.2900184
14373	34.28995721
14374	34.28984412
14375	34.28977396
14376	34.28967946
14377	34.28958323
14378	34.2895558
14379	34.28953365
14380	34.28953838
14381	34.28966259
14382	34.2895418
14383	34.28951966
14384	34.28948095
14385	34.28954425
14386	34.28937208
14387	34.28925583
14388	34.28894482
14389	34.28890263
14390	34.28878465
14391	34.28878585
14392	34.28890578
14393	34.28890824
14394	34.28899482
14395	34.28910268
14396	34.28911817
14397	34.28911377
14398	34.28899195
14399	34.28895374
14400	34.28896756
14401	34.28890437
14402	34.28895117
14403	34.28890808
14404	34.28875524
14405	34.28882044
14406	34.28870778
14407	34.28857038
14408	34.28834416
14409	34.28825199
14410	34.28825458
14411	34.28821069
14412	34.28816291
14413	34.28835208
14414	34.28837275
14415	34.28824983
14416	34.28824263
14417	34.28834132
14418	34.2883577
14419	34.28817135
14420	34.28816838
14421	34.28807531
14422	34.28809927
14423	34.2879998
14424	34.287898
14425	34.28791984
14426	34.28779565
14427	34.28763896
14428	34.28763279
14429	34.28757773
14430	34.28752276
14431	34.28757096
14432	34.287484
14433	34.28754353
14434	34.28737508
14435	34.28731409
14436	34.28719684
14437	34.28707273
14438	34.28705509
14439	34.28705411
14440	34.28718179
14441	34.28736565
14442	34.28725669
14443	34.28724197
14444	34.28733446
14445	34.2872673
14446	34.28723256
14447	34.28713817
14448	34.28727761
14449	34.28705976
14450	34.28698134
14451	34.28698302
14452	34.28700081
14453	34.2870224
14454	34.28699226
14455	34.28697689
14456	34.28710221
14457	34.28690574
14458	34.28696464
14459	34.28668449
14460	34.28661322
14461	34.28656921
14462	34.28633167
14463	34.28613177
14464	34.28614013
14465	34.28608153
14466	34.28603222
14467	34.28585128
14468	34.28584721
14469	34.28596057
14470	34.28596258
14471	34.28603173
14472	34.28628002
14473	34.28613543
14474	34.28584456
14475	34.2857154
14476	34.28575682
14477	34.28580089
14478	34.28581419
14479	34.28564858
14480	34.28563464
14481	34.2855647
14482	34.28540907
14483	34.28534249
14484	34.28542864
14485	34.28539176
14486	34.28521075
14487	34.285284
14488	34.28535564
14489	34.28533386
14490	34.2854014
14491	34.28517499
14492	34.28524257
14493	34.2853478
14494	34.28526333
14495	34.285054
14496	34.28526438
14497	34.2853113
14498	34.28543491
14499	34.28533359
14500	34.28552895
14501	34.2853664
14502	34.28533836
14503	34.28515818
14504	34.28496491
14505	34.28500524
14506	34.28501064
14507	34.28494989
14508	34.28488209
14509	34.28487103
14510	34.28478965
14511	34.28474818
14512	34.28484122
14513	34.28478657
14514	34.28469585
14515	34.28465504
14516	34.28459347
14517	34.28470639
14518	34.28459843
14519	34.28490148
14520	34.28475816
14521	34.28473898
14522	34.28477559
14523	34.28458979
14524	34.28446509
14525	34.28450188
14526	34.28441892
14527	34.28445373
14528	34.28438333
14529	34.2841656
14530	34.28416501
14531	34.28400086
14532	34.28400067
14533	34.28401748
14534	34.28406529
14535	34.28408346
14536	34.28394952
14537	34.28393464
14538	34.28385702
14539	34.28382644
14540	34.28376775
14541	34.28368358
14542	34.28350946
14543	34.28347766
14544	34.28343378
14545	34.28339422
14546	34.28301825
14547	34.28299141
14548	34.28311798
14549	34.28319625
14550	34.28312618
14551	34.28326183
14552	34.28339006
14553	34.28339644
14554	34.28328008
14555	34.28324892
14556	34.28301332
14557	34.28311761
14558	34.28313465
14559	34.28309197
14560	34.28295467
14561	34.28286132
14562	34.28289071
14563	34.28278353
14564	34.28274342
14565	34.28250757
14566	34.2826476
14567	34.28280425
14568	34.28268602
14569	34.28260192
14570	34.28259102
14571	34.28231719
14572	34.28217852
14573	34.28209955
14574	34.2821903
14575	34.28215457
14576	34.28201408
14577	34.28215343
14578	34.28222677
14579	34.28220615
14580	34.28215469
14581	34.28233679
14582	34.28222207
14583	34.28229395
14584	34.28224096
14585	34.28226323
14586	34.28189894
14587	34.2817238
14588	34.28165618
14589	34.28162306
14590	34.2815566
14591	34.28141604
14592	34.28110828
14593	34.28130501
14594	34.28134872
14595	34.28129057
14596	34.28126829
14597	34.28171754
14598	34.28177301
14599	34.28169133
14600	34.28159324
14601	34.28162259
14602	34.28134552
14603	34.28114615
14604	34.2811914
14605	34.28113533
14606	34.28107542
14607	34.28111542
14608	34.28096373
14609	34.28089067
14610	34.28075565
14611	34.28070465
14612	34.28065465
14613	34.2805746
14614	34.28077399
14615	34.28070678
14616	34.28080646
14617	34.28050119
14618	34.28058343
14619	34.28058415
14620	34.28029076
14621	34.2802917
14622	34.28026171
14623	34.28015155
14624	34.28006919
14625	34.28012767
14626	34.28014234
14627	34.28010543
14628	34.28012368
14629	34.27980445
14630	34.27984797
14631	34.27966964
14632	34.27952455
14633	34.27941245
14634	34.27943066
14635	34.27945971
14636	34.2794831
14637	34.27936956
14638	34.27960326
14639	34.27960195
14640	34.27963299
14641	34.27971077
14642	34.27955949
14643	34.27959302
14644	34.27956129
14645	34.27951091
14646	34.27955222
14647	34.27956032
14648	34.2795425
14649	34.2794483
14650	34.27940545
14651	34.279442
14652	34.2794786
14653	34.27948704
14654	34.27943911
14655	34.27931265
14656	34.2792965
14657	34.27921219
14658	34.27922533
14659	34.27924757
14660	34.27910577
14661	34.27901351
14662	34.27877691
14663	34.27879041
14664	34.2790041
14665	34.27918915
14666	34.2791293
14667	34.27913055
14668	34.2791928
14669	34.27913517
14670	34.27905666
14671	34.27898142
14672	34.27868744
14673	34.27864559
14674	34.27883844
14675	34.27885522
14676	34.27877692
14677	34.2786665
14678	34.27884354
14679	34.27874803
14680	34.27863132
14681	34.27864258
14682	34.27856599
14683	34.27844282
14684	34.27843906
14685	34.27834285
14686	34.27837665
14687	34.27811235
14688	34.27785908
14689	34.27791921
14690	34.27802697
14691	34.27806204
14692	34.27800157
14693	34.27785851
14694	34.27795399
14695	34.27788983
14696	34.27779615
14697	34.27772078
14698	34.27773848
14699	34.27767914
14700	34.27765327
14701	34.27771753
14702	34.27773719
14703	34.27769516
14704	34.2776785
14705	34.27758507
14706	34.27746402
14707	34.27740493
14708	34.27731419
14709	34.27732082
14710	34.27735446
14711	34.27741674
14712	34.27751548
14713	34.27757839
14714	34.27753262
14715	34.27750778
14716	34.2775321
14717	34.27759993
14718	34.27761878
14719	34.27773308
14720	34.27780284
14721	34.27777847
14722	34.27771227
14723	34.2775848
14724	34.27744275
14725	34.27752889
14726	34.27724835
14727	34.27734463
14728	34.27741023
14729	34.27750023
14730	34.27747933
14731	34.27755262
14732	34.27748724
14733	34.2775171
14734	34.27742356
14735	34.27756903
14736	34.277375
14737	34.27746097
14738	34.27750828
14739	34.27739066
14740	34.27752217
14741	34.27751918
14742	34.27749584
14743	34.27737032
14744	34.27740695
14745	34.27740864
14746	34.27737733
14747	34.27742257
14748	34.27748262
14749	34.27755883
14750	34.27758965
14751	34.2776721
14752	34.27753329
14753	34.27751293
14754	34.27748297
14755	34.27752149
14756	34.27750686
14757	34.27705481
14758	34.27705503
14759	34.27699763
14760	34.27680436
14761	34.27676125
14762	34.27725206
14763	34.27731953
14764	34.27730703
14765	34.27725925
14766	34.27734907
14767	34.27738869
14768	34.27742243
14769	34.27734678
14770	34.27738706
14771	34.27729513
14772	34.27716879
14773	34.27718643
14774	34.27725596
14775	34.27672969
14776	34.27673173
14777	34.27683856
14778	34.27656752
14779	34.27650588
14780	34.27645362
14781	34.27646622
14782	34.27650295
14783	34.27641537
14784	34.27644503
14785	34.27635071
14786	34.27632001
14787	34.27618956
14788	34.27603388
14789	34.27598012
14790	34.27595348
14791	34.27601696
14792	34.27606582
14793	34.27620161
14794	34.27635841
14795	34.2765921
14796	34.27651592
14797	34.27656571
14798	34.27641428
14799	34.27645886
14800	34.27642984
14801	34.27618505
14802	34.27556012
14803	34.27547454
14804	34.27542214
14805	34.27542902
14806	34.27533968
14807	34.27514389
14808	34.27511316
14809	34.27515905
14810	34.27514868
14811	34.27516456
14812	34.27498011
14813	34.27474903
14814	34.2747567
14815	34.27464419
14816	34.27454361
14817	34.27452234
14818	34.274372
14819	34.27429684
14820	34.27435914
14821	34.27433219
14822	34.27457252
14823	34.27450461
14824	34.27429121
14825	34.27433231
14826	34.27422677
14827	34.274055
14828	34.27392924
14829	34.27386875
14830	34.27375355
14831	34.27360808
14832	34.27346435
14833	34.27330356
14834	34.27311922
14835	34.27316429
14836	34.27325057
14837	34.27316092
14838	34.27306609
14839	34.2729896
14840	34.27291198
14841	34.27289492
14842	34.27283956
